,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
0,1926-07,2.27,-0.13,-99.99,-5.19,1.26,8.65,2.44,50.21,-0.62,7.98,-99.99,4.95,0.06,7.88,-99.99,0.28,2.4,-8.21,3.77,-99.99,5.24,3.17,15.89,-0.65,0.52,-99.99,-99.99,5.61,0.76,-1.46,6.89,0.83,-99.99,5.37,3.76,-0.41,1.35,-99.99,7.09,1.6,-23.79,-0.17,1.62,4.61,-0.54,2.76,-5.96,5.2
1,1926-08,2.23,2.56,-99.99,27.03,5.89,16.81,-0.81,42.98,-4.31,-2.71,-99.99,3.13,3.72,5.48,-99.99,7.97,4.55,7.37,1.63,-99.99,1.5,2.1,3.64,-7.24,1.76,-99.99,-99.99,0.52,0.85,3.31,-2.07,2.17,-99.99,1.51,3.08,-4.7,5.11,-99.99,-2.75,4.42,5.39,-0.98,-0.54,11.83,2.57,3.89,0.32,6.68
2,1926-09,-1.37,0.83,-99.99,4.02,0.6,8.33,5.07,-4.91,0.25,-1.36,-99.99,3.42,-0.3,4.49,-99.99,1.66,-1.02,-13.73,-0.36,-99.99,-0.15,-1.5,4.51,-7.09,2.24,-99.99,-99.99,0.05,0.3,-4.2,1.65,0.89,-99.99,0.16,3.2,-6.29,-0.63,-99.99,-5.56,-0.23,-7.87,0.09,-1.26,-2.95,0.62,-3.06,-4.93,-3.86
3,1926-10,-0.56,-4.08,-99.99,-3.31,1.03,-1.4,-5.14,5.37,-5.16,0.02,-99.99,3.47,-2.58,-4.98,-99.99,0.41,-4.51,-8.59,-4.15,-99.99,1.01,-5.74,-8.17,-13.36,-5.96,-99.99,-99.99,-3.23,1.46,-1.1,-2.88,-0.11,-99.99,1.37,-2.47,-5.85,0.21,-99.99,-5.67,-2.92,-15.38,-2.44,-4.37,-11.82,-4.28,-5.87,-1.15,-8.49
4,1926-11,6.75,6.12,-99.99,7.29,3.99,0.0,1.77,-9.79,-1.16,1.67,-99.99,3.36,5.23,5.16,-99.99,3.1,2.15,2.25,3.3,-99.99,2.3,5.08,-2.92,5.73,7.85,-99.99,-99.99,8.43,-0.48,-0.63,3.31,1.63,-99.99,0.78,3.28,1.31,2.55,-99.99,3.41,1.09,4.67,5.98,3.89,-2.97,3.58,0.72,5.13,3.91
5,1926-12,-4.03,-0.71,-99.99,-4.09,1.91,2.48,0.21,-3.29,1.7,-0.34,-99.99,-5.14,0.69,3.38,-99.99,5.74,1.97,-1.67,3.05,-99.99,4.44,-3.42,10.17,9.17,1.53,-99.99,-99.99,-0.18,1.43,2.27,-0.67,0.51,-99.99,3.79,3.28,-0.79,10.14,-99.99,-4.65,2.92,9.65,0.41,0.64,-2.59,1.53,7.95,-1.67,-2.34
6,1927-01,-3.66,-0.6,-99.99,-0.56,-0.38,1.73,1.75,1.21,3.7,-1.17,-99.99,5.45,4.14,-0.08,-99.99,-2.1,-1.98,-3.55,-0.66,-99.99,1.01,-1.03,-1.05,-2.29,-1.09,-99.99,-99.99,4.0,-4.3,1.56,-1.99,1.88,-99.99,5.42,0.73,-0.57,-3.01,-99.99,-3.24,1.05,-17.93,-2.95,1.41,-5.37,-0.82,-1.84,-3.23,-3.96
7,1927-02,7.65,3.55,-99.99,12.83,0.69,-8.16,2.38,10.31,3.74,2.57,-99.99,4.1,0.2,9.67,-99.99,7.66,4.04,8.01,3.14,-99.99,7.35,4.3,8.71,-4.69,4.68,-99.99,-99.99,5.17,5.64,0.59,4.13,3.97,-99.99,5.86,6.82,5.82,2.13,-99.99,5.01,4.75,3.49,2.97,6.31,8.3,0.66,2.76,1.98,-0.86
8,1927-03,-2.56,1.88,-99.99,-13.56,4.87,-8.89,0.66,-7.83,-0.59,0.0,-99.99,0.52,0.9,5.17,-99.99,-5.87,2.36,2.67,0.9,-99.99,-2.73,-0.56,1.29,0.0,-2.42,-99.99,-99.99,2.97,5.45,-7.57,-0.06,4.16,-99.99,-4.6,4.74,-12.57,6.26,-99.99,-9.69,0.61,-20.47,-0.46,-2.88,-9.49,7.24,-4.3,-2.62,2.18
9,1927-04,5.39,1.86,-99.99,1.68,3.97,-0.41,-4.18,3.77,1.13,5.85,-99.99,-0.37,2.93,2.68,-99.99,-0.16,-0.78,-8.67,-0.62,-99.99,1.66,6.29,2.69,-11.48,-1.11,-99.99,-99.99,2.77,0.25,-5.95,1.46,-2.13,-99.99,0.35,4.73,8.82,1.43,-99.99,4.24,0.59,-10.75,3.73,5.43,-5.99,3.09,0.52,7.95,5.11
10,1927-05,4.12,6.51,-99.99,11.62,11.29,-7.35,0.56,-1.48,9.74,3.19,-99.99,4.83,3.08,3.83,-99.99,13.21,7.99,-10.44,3.09,-99.99,8.25,8.23,4.19,31.02,10.74,-99.99,-99.99,0.23,3.19,4.42,8.83,3.35,-99.99,16.48,4.7,-2.18,4.23,-99.99,4.91,6.5,-4.01,2.14,4.32,8.69,12.58,2.77,10.56,0.42
11,1927-06,-4.15,-2.74,-99.99,10.05,-2.82,-3.52,-9.39,-6.0,-3.49,0.34,-99.99,2.97,-0.59,-2.7,-99.99,1.83,-5.59,-15.55,-4.49,-99.99,-2.9,2.46,-3.61,14.49,-4.87,-99.99,-99.99,-3.56,-3.35,-3.67,-3.96,-3.47,-99.99,0.86,-2.63,1.71,5.41,-99.99,5.41,-2.52,-4.18,-0.85,0.65,-12.12,-0.87,3.59,-0.02,-3.82
12,1927-07,6.05,4.5,-99.99,3.66,4.36,2.64,0.87,-0.53,5.23,5.92,-99.99,11.44,8.63,17.44,-99.99,4.19,6.85,-0.8,10.04,-99.99,9.47,14.69,13.44,-2.78,11.72,-99.99,-99.99,8.54,1.55,2.82,4.97,3.73,0.0,2.04,2.53,14.15,6.89,-99.99,11.47,5.54,11.11,9.86,4.47,3.34,13.37,3.78,0.69,6.81
13,1927-08,1.99,2.3,-99.99,-3.98,3.4,5.76,5.98,0.66,-0.16,1.38,-99.99,-3.06,0.61,1.79,-99.99,0.35,-1.2,-2.11,3.4,-99.99,0.45,7.06,6.66,29.52,3.59,-99.99,-99.99,0.47,2.43,-0.92,3.09,0.43,2.86,7.99,9.32,-13.18,-0.45,-99.99,3.27,-2.02,-2.58,7.27,0.21,5.04,0.11,0.8,3.07,4.88
14,1927-09,6.6,5.01,-99.99,7.01,4.12,-0.32,2.66,0.38,1.9,3.9,-99.99,8.02,4.67,5.64,-99.99,1.54,3.92,-3.01,3.2,-99.99,4.87,-0.63,6.08,17.65,2.91,-99.99,-99.99,5.66,1.32,3.1,7.93,5.21,-1.39,6.62,4.29,9.35,3.01,-99.99,3.35,3.87,5.6,7.46,5.32,2.81,7.93,-0.47,5.58,0.43
15,1927-10,-5.8,-2.1,-99.99,-1.67,-0.34,-1.27,0.42,-3.34,-1.96,9.57,-99.99,1.53,5.19,-7.66,-99.99,-2.54,-4.88,-0.12,-8.02,-99.99,-5.33,-8.28,-4.7,-18.33,-7.09,-99.99,-99.99,-3.35,-6.08,-1.96,-4.6,-2.09,2.82,4.29,0.43,-3.35,-7.6,-99.99,-0.32,-4.79,-21.78,-5.27,-1.94,2.61,10.75,-4.37,-0.6,-3.62
16,1927-11,6.47,7.21,-99.99,10.29,6.3,-4.95,4.47,8.27,2.05,1.57,-99.99,1.19,3.72,8.04,-99.99,4.69,5.92,-1.3,11.85,-99.99,10.88,11.38,4.76,18.88,7.92,-99.99,-99.99,8.22,7.48,3.41,5.99,2.83,-6.16,9.74,5.96,23.2,7.59,-99.99,16.41,3.49,-1.3,11.73,2.68,11.7,7.09,8.41,7.46,10.02
17,1927-12,-1.47,3.29,-99.99,12.72,0.12,-7.83,2.26,3.23,9.71,-0.61,-99.99,-0.83,-0.75,-0.52,-99.99,2.07,-1.72,6.03,5.32,-99.99,2.45,0.4,7.46,40.56,1.4,-99.99,-99.99,12.31,-3.47,0.21,1.95,0.09,-5.11,-4.26,10.66,-4.97,-3.42,-99.99,1.03,-0.55,11.45,-0.78,-2.49,9.0,19.6,0.97,2.34,1.06
18,1928-01,-1.89,3.24,-99.99,-0.09,-2.58,-1.56,-0.24,2.91,3.5,6.74,-99.99,3.34,1.93,-1.28,-99.99,-1.24,1.34,8.29,-2.65,-99.99,-1.36,-1.01,-3.29,1.53,3.67,-99.99,-99.99,-1.87,-5.07,-1.74,5.58,0.29,0.0,2.6,3.24,-0.64,-0.11,-99.99,1.12,-1.55,-0.95,-1.05,-1.77,-2.29,-0.78,1.46,5.98,-3.46
19,1928-02,0.43,-3.67,-99.99,-5.22,-6.59,-8.53,-0.26,-0.46,-0.6,-2.91,-99.99,-2.56,-1.28,0.72,-99.99,-5.17,1.34,3.03,-3.41,-99.99,-3.18,-1.46,0.25,-10.38,-4.5,-99.99,-99.99,-8.01,-1.33,-0.7,-0.97,-0.3,-7.31,-1.67,2.93,-1.9,0.38,-99.99,0.47,-1.73,-8.29,-1.43,-2.93,-2.9,-1.65,0.82,-6.63,-3.55
20,1928-03,0.0,5.12,-99.99,14.47,1.8,35.16,4.96,9.31,9.56,3.54,-99.99,9.19,10.23,12.48,-99.99,7.44,5.79,2.4,5.65,-99.99,6.09,25.43,27.68,24.83,5.53,-99.99,-99.99,6.34,5.07,5.03,6.35,0.71,5.6,-0.87,0.47,12.54,3.26,-99.99,11.06,5.32,8.12,8.49,2.84,21.18,7.53,2.21,11.7,8.85
21,1928-04,-0.28,3.02,-99.99,4.21,-5.98,-2.06,6.36,2.79,3.49,9.75,-99.99,5.67,0.5,-0.44,-99.99,-4.36,2.87,2.68,1.22,-99.99,3.36,2.41,0.98,61.83,0.03,-99.99,-99.99,-0.8,1.16,16.19,10.64,3.22,7.27,13.51,2.03,-0.53,1.69,-99.99,-0.59,4.2,-5.85,-0.43,0.27,10.92,4.85,23.11,9.99,10.95
22,1928-05,-0.78,1.94,-99.99,5.48,-0.5,8.58,0.88,11.19,-2.62,-1.39,-99.99,4.29,10.63,2.97,-99.99,-6.11,-2.04,19.82,5.01,-99.99,4.33,1.76,4.65,19.6,-2.65,-99.99,-99.99,1.14,0.49,-6.2,1.25,6.61,-4.03,9.54,0.23,2.86,4.99,-99.99,5.78,-0.79,7.95,3.33,13.79,-1.27,0.75,5.06,3.2,-1.73
23,1928-06,-2.8,-5.0,-99.99,-4.51,-4.86,-11.05,-5.43,-10.09,-7.52,-7.62,-99.99,-2.61,-4.01,-3.98,-99.99,-10.81,-4.68,-6.1,-6.29,-99.99,-3.53,-6.68,-4.21,-11.69,-6.16,-99.99,-99.99,-4.63,-6.22,-4.17,-3.65,-6.41,-8.02,-8.8,-3.05,-5.27,-3.03,-99.99,-5.76,-4.45,-7.41,-3.52,-3.35,-2.99,-10.76,-4.41,-15.12,-11.96
24,1928-07,-0.29,1.08,-99.99,0.07,3.31,10.16,0.62,3.02,0.57,0.33,-99.99,-1.28,3.43,1.64,-99.99,-3.89,1.98,-2.71,2.48,-99.99,0.27,-1.04,1.09,5.54,-2.85,-99.99,-99.99,-1.49,-1.78,1.12,-1.55,-1.28,-6.22,-2.95,5.55,6.12,5.04,-99.99,4.05,-0.62,-0.06,5.54,-0.78,0.09,-0.47,-0.63,2.13,-0.8
25,1928-08,0.99,8.6,-99.99,12.4,3.35,0.47,10.19,-0.1,9.41,-0.26,-99.99,7.81,15.77,8.55,-99.99,1.7,4.07,-0.32,8.9,-99.99,7.14,12.3,8.59,13.81,4.97,-99.99,-99.99,7.36,1.84,1.92,6.12,4.55,-9.73,13.15,5.55,0.21,0.0,-99.99,12.34,3.56,4.06,13.38,12.05,4.94,5.86,3.77,4.71,11.83
26,1928-09,-0.9,1.61,-99.99,-0.03,-0.96,20.69,9.15,0.87,9.73,-1.57,-99.99,6.22,-3.62,3.5,-99.99,3.31,5.09,-1.58,5.3,-99.99,3.48,-0.36,8.07,5.99,-1.9,-99.99,-99.99,2.34,-1.24,5.48,3.61,-1.09,2.94,-1.97,7.61,3.58,-3.58,-99.99,-1.76,0.04,1.05,0.06,-0.51,5.02,-2.38,-1.3,1.56,-4.07
27,1928-10,4.73,-1.46,-99.99,3.48,3.4,-10.54,-0.24,4.87,8.06,-3.76,-99.99,-0.65,0.12,5.07,-99.99,5.77,5.93,1.92,6.28,-99.99,2.02,2.08,-0.15,-5.95,-1.19,-99.99,-99.99,3.29,-2.47,2.19,-2.16,2.96,-6.67,6.81,0.94,1.46,0.98,-99.99,-5.72,-1.62,17.26,5.95,-2.36,4.08,3.64,-1.98,0.89,-5.21
28,1928-11,1.64,7.17,-99.99,5.7,6.37,6.47,10.58,3.99,16.47,2.1,-99.99,2.09,5.16,11.58,-99.99,8.9,9.14,0.71,14.18,-99.99,15.38,23.5,3.47,43.21,5.66,-99.99,-99.99,14.58,6.32,17.15,21.64,6.68,-6.12,9.02,11.09,12.13,3.33,-99.99,4.76,8.78,11.95,15.23,9.22,10.79,7.7,5.5,13.19,2.69
29,1928-12,-1.94,0.23,-99.99,-4.1,-2.9,-7.1,-1.31,1.29,-4.69,-0.93,-99.99,-2.51,-0.03,2.12,-99.99,-6.1,0.4,0.62,3.35,-99.99,2.78,6.23,-0.18,0.53,0.84,-99.99,-99.99,1.37,-0.76,-4.69,1.37,-1.52,-9.78,-4.8,17.22,3.35,-1.61,-99.99,1.04,-0.34,-4.31,-1.32,-3.75,1.41,-1.42,-0.31,1.88,-12.6
30,1929-01,11.79,2.04,-99.99,8.8,3.75,4.52,10.71,3.68,6.52,-2.14,-99.99,4.6,2.89,22.75,-99.99,-1.4,8.05,0.87,7.56,-99.99,12.08,12.79,0.85,1.72,0.22,-99.99,-99.99,8.26,0.49,-8.17,12.93,13.37,-12.65,0.49,3.09,12.54,0.55,-99.99,5.2,4.46,-5.26,-4.11,-0.21,16.03,2.39,15.38,3.0,1.21
31,1929-02,6.42,-3.38,-99.99,-4.06,-5.19,-7.28,1.73,-5.59,-7.06,-4.54,-99.99,1.91,-1.38,-0.2,-99.99,2.16,-4.1,9.1,8.5,-99.99,0.93,-1.32,-0.18,1.77,0.73,-99.99,-99.99,8.11,0.89,-0.62,-2.19,-1.15,7.59,4.02,1.03,-1.16,0.48,-99.99,5.92,-1.76,-3.19,-2.77,-0.11,3.98,-5.25,4.81,2.33,-7.22
32,1929-03,-11.58,-4.13,-99.99,-3.16,-4.8,-7.72,-10.8,-6.21,-8.29,-5.81,-99.99,0.51,-2.51,-3.82,-99.99,-7.48,-6.73,-1.41,-0.68,-99.99,-4.51,4.8,-1.47,-6.98,1.47,-99.99,-99.99,3.25,-6.7,11.43,-3.36,3.26,-12.82,-5.19,6.39,-0.93,-3.18,-99.99,1.4,-3.21,-9.57,-5.26,-4.07,0.88,-4.72,-3.64,-0.6,-7.41
33,1929-04,-6.44,4.99,-99.99,12.98,-2.46,-4.31,0.9,-1.16,0.35,3.38,-99.99,1.64,1.26,3.64,-99.99,2.55,3.18,17.63,1.01,-99.99,4.14,1.06,-1.34,6.95,-1.98,-99.99,-99.99,-6.0,-2.97,0.81,4.88,3.39,-2.94,2.94,7.0,5.44,0.42,-99.99,7.57,1.2,2.54,3.22,10.21,-0.46,1.4,3.24,-0.12,-10.73
34,1929-05,-7.39,-5.02,-99.99,-11.0,-0.65,-16.79,-7.5,6.81,-10.48,-7.14,-99.99,-10.53,-7.76,-7.59,-99.99,-14.05,-7.32,-6.38,-12.96,-99.99,-10.03,0.83,-16.09,-13.22,-6.74,-99.99,-99.99,-11.75,-4.98,-6.07,4.58,-8.77,-12.88,-5.1,0.03,-2.63,-4.59,-99.99,-8.43,1.93,-6.54,-8.98,-3.16,-3.13,-2.29,-9.46,-2.51,-13.51
35,1929-06,-2.06,8.93,-99.99,12.24,-0.79,5.83,5.22,6.76,14.22,4.95,-99.99,8.95,2.65,19.9,-99.99,2.25,7.35,2.09,10.34,-99.99,14.9,18.59,6.74,14.3,9.37,-99.99,-99.99,2.26,1.98,0.79,23.32,12.62,21.74,14.46,12.91,7.8,5.83,-99.99,12.49,5.6,-2.97,9.03,18.58,5.98,-0.45,6.45,12.07,5.08
36,1929-07,3.02,4.79,-99.99,1.08,1.92,-7.76,-1.98,-0.98,6.02,-4.15,-99.99,1.09,3.17,5.02,-99.99,-3.92,3.94,-2.57,3.12,-99.99,5.12,10.1,-4.15,6.56,3.37,-99.99,-99.99,-2.73,19.03,-0.97,9.0,13.68,28.57,1.68,6.34,-2.43,6.82,-8.51,6.76,8.01,-4.04,0.91,1.7,0.53,10.65,-1.27,14.03,4.49
